SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005724598	3474	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.815348	3832280.0	0	6.19614	8	0.00135803	219.175	1	temp/spectra_filtered.mgf3474	1	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	219.174	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	219.174	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724598
CCMSLIB00003136284	8086	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.815322	13083800.0	0	3.51338	7	0.000854492	243.212	1	temp/spectra_filtered.mgf8086	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	243.2	243.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	243.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136284
CCMSLIB00000222235	2346	spectra_filtered.mgf	MASSBANK.mgf	0.813973	31282000.0	0	2.25171	7	0.000610352	271.06	1	temp/spectra_filtered.mgf2346	1	Massbank:PB005713 Genistein|5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	271.061	0.0	1	N/A	N/A	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	3	Positive	MASSBANK	271.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O5	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222235
CCMSLIB00006430013	2975	spectra_filtered.mgf	BMDMS-NP.mgf	0.813938	8184610.0	0	2.16918	6	0.00140381	647.159	1	temp/spectra_filtered.mgf2975	1	3-(((2R,3S,4R,5R,6S)-3,4-dihydroxy-6-(hydroxymethyl)-5-(((2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)tetrahydro-2H-pyran-2-yl)oxy)-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	647.16	624.169	1	N/A	N/A	O=C1C(OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(OC)C5	InChI=1S/C28H32O16/c1-9-18(33)20(35)22(37)27(40-9)43-25-16(8-29)42-28(23(38)21(25)36)44-26-19(34)17-13(32)6-11(30)7-15(17)41-24(26)10-3-4-12(31)14(5-10)39-2/h3-7,9,16,18,20-23,25,27-33,35-38H,8H2,1-2H3	N/A	1	Positive	BMDMS-NP	647.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H32O16	UGRTULRMPFVUBH-UHFFFAOYSA-N	UGRTULRMPFVUBH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006430013
CCMSLIB00013576358	2443	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.813933	4415060.0	0	1.92801	6	0.0012207	633.143	1	temp/spectra_filtered.mgf2443	1	Rutin (known structural isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+Na]+	633.142	610.153	1	N/A	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1 [M+Na]+	1	Positive	CMMC-FOOD-BIOMARKERS	633.142	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576358
CCMSLIB00012435010	6307	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.813838	22095700.0	0	0.112796	7	6.10352e-05	541.113	1	temp/spectra_filtered.mgf6307	1	2,3-dihydroamentoflavone	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	541.113	540.106	1	N/A	N/A	O=C1CC(c2cc(-c3c4oc(-c5ccc(O)cc5)cc(=O)c4c(O)cc3O)c(O)cc2)Oc2cc(O)cc(O)c12	InChI=1S/C30H20O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-10,12,25,31-36H,11H2	JVBCTBWKMWXQQO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	541.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H20O10	JVBCTBWKMWXQQO-UHFFFAOYSA-N	JVBCTBWKMWXQQO	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435010
CCMSLIB00003134511	13391	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.813577	14524400.0	0	1.62356	8	0.000549316	338.342	1	temp/spectra_filtered.mgf13391	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	338.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134511
CCMSLIB00003138963	10459	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.813164	1267250.0	0	220.911	6	0.0360413	163.112	1	temp/spectra_filtered.mgf10459	1	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138963
CCMSLIB00000845425	3464	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.813026	12471600.0	0	2.25614	15	0.00134277	595.166	1	temp/spectra_filtered.mgf3464	1	NCGC00384538-01!3-[(2S,3R,4R,5R,6S)-4,5-dihydroxy-6-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	595.165	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC=C(O)C=C4)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(32)21(36)25(42-26-22(37)20(35)18(33)15(8-28)40-26)27(38-9)41-24-19(34)16-13(31)6-12(30)7-14(16)39-23(24)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,25-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20-,21+,22+,25+,26-,27-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	595.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30O15	BCNBWICEIXAVQF-DLVIKRKZSA-N	BCNBWICEIXAVQF	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845425
CCMSLIB00010114218	6134	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.813012	60742500.0	0	137.995	12	0.0365906	265.196	1	temp/spectra_filtered.mgf6134	1	CCG-208594 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.159	0.0	1	N/A	N/A	CC12C=Cc3occc3C1CCC13CC(=O)C(CCC12)C3	"""InChI=1S/C19H22O2/c1-18-7-5-16-13(6-9-21-16)14(18)4-8-19-10-12(15(20)11-19)2-3-17(18)19/h5-7,9,12,14,17H,2-4,8,10-11H2,1H3/t12?,14-,17+,18-,19+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	265.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O2	ZUHATORLUREVSD-UHFFFAOYSA-N	ZUHATORLUREVSD	N/A	N/A	N/A	Diterpenoids	Norkaurane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114218
CCMSLIB00004706413	2212	spectra_filtered.mgf	MONA.mgf	0.812427	11024900.0	0	1.19649	12	0.000793457	663.154	1	temp/spectra_filtered.mgf2212	1	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015350	[M+Na]+	663.153	0.0	1	N/A	N/A	COc1cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)c(O)c3)oc2c1	InChI=1S/C28H32O17/c1-40-10-5-13(33)17-14(6-10)41-24(9-2-3-11(31)12(32)4-9)25(20(17)36)44-28-26(22(38)19(35)16(8-30)43-28)45-27-23(39)21(37)18(34)15(7-29)42-27/h2-6,15-16,18-19,21-23,26-35,37-39H,7-8H2,1H3/t15-,16-,18-,19-,21+,22+,23-,26-,27+,28+/m1/s1	N/A	3	positive	MONA	663.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H32O17	CEZKIFXYWPTANH-HGVYTWBRSA-N	CEZKIFXYWPTANH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706413
CCMSLIB00013579940	1859	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.812349	12852800.0	0	1.11768	10	0.000518799	464.177	1	temp/spectra_filtered.mgf1859	1	Monotropitoside	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+NH4	464.176	0.0	1	 	 	O=C(OC)C1=CC=CC=C1O[C@H]2O[C@H](CO[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H26O12/c1-27-17(26)8-4-2-3-5-10(8)30-19-16(25)14(23)13(22)11(31-19)7-29-18-15(24)12(21)9(20)6-28-18/h2-5,9,11-16,18-25H,6-7H2,1H3/t9-,11-,12+,13-,14+,15-,16-,18-,19+/m1/s1	VHUNCYDAXJGCLO-HVTFZVFBSA-N	3	Positive	GNPS-LIBRARY	464.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H26O12	VHUNCYDAXJGCLO-HVTFZVFBSA-N	VHUNCYDAXJGCLO	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013579940
CCMSLIB00012447666	1515	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.81224	18407800.0	0	1.45257	14	0.000610352	420.187	1	temp/spectra_filtered.mgf1515	1	Icariside F2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	420.186	402.153	1	N/A	N/A	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18-/m1/s1	NJMQSVWMCODQIP-FQXXIRCGSA-N	1	Positive	MSNLIB-POSITIVE	420.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26O10	NJMQSVWMCODQIP-FQXXIRCGSA-N	NJMQSVWMCODQIP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447666
CCMSLIB00000852201	8531	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.811624	3916340.0	0	4.35676	11	0.00186157	427.286	1	temp/spectra_filtered.mgf8531	1	NCGC00385362-01_C27H38O4_(2E,6E,10E)-13-[(2R)-6-Hydroxy-2,8-dimethyl-3,4-dihydro-2H-chromen-2-yl]-2,6,10-trimethyl-2,6,10-tridecatrienoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	427.284	426.277	1	n/a	n/a	CC(\CC\C=C(C)\C(O)=O)=C/CC/C(C)=C/CC[C@]1(C)CCC2=CC(=CC(=C2O1)C)O	InChI=1S/C27H38O4/c1-19(11-7-13-21(3)26(29)30)9-6-10-20(2)12-8-15-27(5)16-14-23-18-24(28)17-22(4)25(23)31-27/h9,12-13,17-18,28H,6-8,10-11,14-16H2,1-5H3,(H,29,30)/b19-9+,20-12+,21-13+/t27-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	427.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H38O4	QOFWRHWADNWKSU-LRXIOGKNSA-N	QOFWRHWADNWKSU	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852201
CCMSLIB00003138833	7763	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.811621	6981650.0	0	0.685247	7	0.000183105	267.211	1	temp/spectra_filtered.mgf7763	1	Spectral Match to 8,9-Dihydroxy-5Z,11Z,14Z-eicosatrienoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from William H Gerwick 	Data deposited by negarg	267.2	267.211	0.0	1	192461964	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138833
CCMSLIB00003138418	7250	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.811376	7980770.0	0	10.7983	10	0.0038147	353.265	1	temp/spectra_filtered.mgf7250	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138418
CCMSLIB00006456730	2789	spectra_filtered.mgf	BMDMS-NP.mgf	0.811352	5597530.0	0	7.54081	6	0.00598145	793.216	1	temp/spectra_filtered.mgf2789	1	Typhaneoside	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	793.21	770.227	1	N/A	N/A	O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2OC4OC(C)C(O)C(O)C4O)=C(OC=5C=C(O)C=C(O)C15)C=6C=CC(O)=C(OC)C6	InChI=1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)48-9-18-22(40)26(44)31(54-33-28(46)25(43)21(39)11(2)50-33)34(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3	N/A	1	Positive	BMDMS-NP	793.21	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C34H42O20	POMAQDQEVHXLGT-UHFFFAOYSA-N	POMAQDQEVHXLGT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006456730
CCMSLIB00004694527	784	spectra_filtered.mgf	MONA.mgf	0.811285	26810000.0	0	3.77309	6	0.000732422	194.118	1	temp/spectra_filtered.mgf784	1	Salsoline	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003464	[M+H]+	194.117	0.0	1	N/A	N/A	COc1cc2c(cc1O)CCNC2C	InChI=1S/C11H15NO2/c1-7-9-6-11(14-2)10(13)5-8(9)3-4-12-7/h5-7,12-13H,3-4H2,1-2H3	N/A	3	positive	MONA	194.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15NO2	YTPRLBGPGZHUPD-UHFFFAOYSA-N	YTPRLBGPGZHUPD	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694527
CCMSLIB00004696548	2060	spectra_filtered.mgf	MONA.mgf	0.811214	3041880.0	0	0.858331	6	0.000335693	391.1	1	temp/spectra_filtered.mgf2060	1	methyl chlorogenate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005485	[M+Na]+	391.1	0.0	1	N/A	N/A	COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	N/A	3	positive	MONA	391.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20O9	MZNIJRAPCCELQX-AWOKGZDASA-N	MZNIJRAPCCELQX	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696548
CCMSLIB00010114218	5857	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.811149	27850000.0	0	138.685	12	0.0367737	265.196	1	temp/spectra_filtered.mgf5857	1	CCG-208594 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.159	0.0	1	N/A	N/A	CC12C=Cc3occc3C1CCC13CC(=O)C(CCC12)C3	"""InChI=1S/C19H22O2/c1-18-7-5-16-13(6-9-21-16)14(18)4-8-19-10-12(15(20)11-19)2-3-17(18)19/h5-7,9,12,14,17H,2-4,8,10-11H2,1H3/t12?,14-,17+,18-,19+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	265.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O2	ZUHATORLUREVSD-UHFFFAOYSA-N	ZUHATORLUREVSD	N/A	N/A	N/A	Diterpenoids	Norkaurane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114218
CCMSLIB00000846805	2686	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.811074	1941050.0	0	29.8942	9	0.014801	495.128	1	temp/spectra_filtered.mgf2686	1	NCGC00385532-01!2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	495.113	494.106	1	n/a	n/a	COC1=C(O)C=C(C=C1O)C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C4=C(O)C=C(O)C=C4O2	InChI=1S/C22H22O13/c1-32-20-10(26)2-7(3-11(20)27)19-21(16(29)14-9(25)4-8(24)5-12(14)33-19)35-22-18(31)17(30)15(28)13(6-23)34-22/h2-5,13,15,17-18,22-28,30-31H,6H2,1H3/t13-,15-,17+,18-,22+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	495.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H22O13	SCHVWZLYQPLPJV-SZLBXBRSSA-N	SCHVWZLYQPLPJV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846805
CCMSLIB00013579934	10110	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.810639	3458130.0	0	5.96477	11	0.00189209	317.213	1	temp/spectra_filtered.mgf10110	1	7-Oxo-13beta-hydroxyabiet-8(14)-en-18-oic acid	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H-H2O	317.211	0.0	1	 	 	O=C(C1(CCCC2(C3C(C(CC12)=O)=CC(CC3)(C(C)C)O)C)C)O	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	UFEHYRPBLFGEJW-UHFFFAOYSA-N	3	Positive	GNPS-LIBRARY	317.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O4	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013579934
CCMSLIB00010113159	10042	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.810142	48676800.0	0	3.01317	15	0.00128174	425.379	1	temp/spectra_filtered.mgf10042	1	Betulin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	"""InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	425.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O2	FVWJYYTZTCVBKE-UHFFFAOYSA-N	FVWJYYTZTCVBKE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113159
