CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6746	13572	13.985	0.000	0.8124	0.7566	1
6746	13605	13.987	0.000	0.7915	0.7246	1
6746	13627	16.001	0.000	0.7052	0.6142	1
6746	13649	16.003	0.000	0.7017	0.5824	1
6746	13651	13.985	0.000	0.8021	0.7403	1
6746	13747	18.016	0.000	0.7607	0.6631	1
6746	13753	-2.011	0.000	0.7648	0.7870	1
6746	13764	0.005	0.000	0.7752	0.7187	1
6746	13788	15.991	0.000	0.7349	0.6528	1
6746	13870	0.005	0.000	0.7931	0.7228	1
6746	13923	15.991	0.000	0.7403	0.6564	1
6746	14030	13.985	0.000	0.8178	0.7612	1
6746	14129	13.977	0.000	0.8304	0.7382	1
6746	14175	13.985	0.000	0.8089	0.7227	1
6746	14305	13.984	0.000	0.7997	0.7436	1
6746	14500	15.990	0.000	0.7124	0.5682	1
6748	7207	0.005	0.000	0.7708	0.5856	1
6748	7212	0.003	0.000	0.7349	0.5391	1
6749	6751	-0.004	0.000	0.9980	1.0000	1
6749	6825	9.984	0.000	0.7310	0.6974	1
6749	6843	66.047	0.000	0.7406	0.6108	1
6749	6907	-2.016	0.000	0.7449	0.6856	1
6749	6911	-2.019	0.000	0.7414	0.6745	1
6749	6920	-4.031	0.000	0.7059	0.6720	1
6749	6945	-18.011	0.000	0.7536	0.7215	1
6749	7070	-2.017	0.000	0.7579	0.7389	1
6749	7104	-2.016	0.000	0.8306	0.7675	1
6749	7150	-2.016	0.000	0.7875	0.7242	1
6749	7217	64.034	0.000	0.7439	0.6234	1
6749	7223	64.032	0.000	0.7341	0.6184	1
6749	7234	-2.018	0.000	0.7198	0.6888	1
6749	7343	-2.016	0.000	0.7194	0.7365	1
6749	7348	66.047	0.000	0.7499	0.5930	1
6749	7363	66.049	0.000	0.7459	0.5930	1
6749	7401	-4.031	0.000	0.7091	0.6913	1
6749	7418	36.036	0.000	0.7242	0.6867	1
6749	7426	24.000	0.000	0.7774	0.7285	1
6749	7520	-2.016	0.000	0.7237	0.6900	1
6749	7687	66.049	0.000	0.7353	0.6221	1
6749	7730	66.047	0.000	0.7316	0.5930	1
6749	7761	-15.996	0.000	0.7140	0.7310	1
6749	7793	-2.016	0.000	0.7332	0.6237	1
6749	7804	-0.000	0.000	0.8712	0.7986	1
6749	7858	-2.017	0.000	0.7381	0.7351	1
6749	7882	-2.016	0.000	0.7229	0.6894	1
6749	7969	-0.000	0.000	0.8515	0.7652	1
6749	7991	-18.012	0.000	0.7046	0.6577	1
6749	7992	-18.011	0.000	0.7056	0.6650	1
6749	8304	76.031	0.000	0.7432	0.5987	1
6749	8305	50.016	0.000	0.7333	0.6017	1
6749	8327	-4.031	0.000	0.7214	0.6974	1
6749	8353	-2.016	0.000	0.7842	0.7004	1
6749	8443	-0.000	0.000	0.9613	0.9261	1
6749	8548	-2.017	0.000	0.7208	0.6820	1
6749	8551	-0.000	0.000	0.9342	0.8970	1
6749	8562	-2.016	0.000	0.8106	0.7383	1
6749	8945	-0.000	0.000	0.9397	0.8892	1
6749	9070	-0.000	0.000	0.9572	0.9275	1
6749	9177	-2.016	0.000	0.8051	0.7404	1
6749	9180	-2.017	0.000	0.8381	0.7544	1
6749	9450	-2.017	0.000	0.8580	0.8132	1
6749	9455	-2.016	0.000	0.7814	0.7092	1
6749	9598	-2.023	0.000	0.8363	0.7544	1
6749	9650	-4.039	0.000	0.7078	0.7254	1
6749	9715	50.016	0.000	0.7012	0.5251	1
6749	9753	-2.016	0.000	0.8281	0.7598	1
6749	9960	-2.016	0.000	0.7358	0.7180	1
6749	9966	-2.018	0.000	0.8415	0.7848	1
6749	9985	-0.000	0.000	0.9480	0.9261	1
6749	10008	-2.017	0.000	0.7903	0.6868	1
6749	10158	-2.016	0.000	0.8065	0.7511	1
6749	10258	-4.033	0.000	0.7050	0.6962	1
6749	10387	-2.023	0.000	0.8622	0.7925	1
6749	10397	-2.017	0.000	0.8688	0.8172	1
6749	10404	-2.016	0.000	0.7781	0.7418	1
6749	10449	-0.000	0.000	0.8937	0.8632	1
6749	10479	9.942	0.000	0.7475	0.7443	1
6749	10678	-4.033	0.000	0.7452	0.7008	1
6749	10759	-2.017	0.000	0.7688	0.7315	1
6749	10899	-2.016	0.000	0.8026	0.7073	1
6749	10940	-2.023	0.000	0.7928	0.6964	1
6749	10975	-2.017	0.000	0.7993	0.7240	1
6749	11007	-2.016	0.000	0.8200	0.7423	1
6749	11295	-2.017	0.000	0.8583	0.8101	1
6749	11368	-2.024	0.000	0.7851	0.7013	1
6749	11371	-2.022	0.000	0.7181	0.6502	1
6749	11400	-2.016	0.000	0.7905	0.7010	1
6749	11554	-2.022	0.000	0.8439	0.7872	1
6749	11565	-2.016	0.000	0.8595	0.8161	1
6749	11629	35.999	0.000	0.7408	0.6292	1
6749	11678	-2.016	0.000	0.8194	0.7615	1
6749	11956	-2.024	0.000	0.8564	0.7925	1
6749	11959	-2.017	0.000	0.8049	0.7373	1
6749	12033	-2.016	0.000	0.7473	0.7448	1
6749	12055	-2.022	0.000	0.8655	0.8118	1
6749	12090	-4.038	0.000	0.7247	0.6864	1
6749	12180	-2.017	0.000	0.7895	0.7038	1
6749	12234	-2.016	0.000	0.7862	0.6792	1
6749	12422	-4.033	0.000	0.7025	0.6764	1
6749	12454	-2.024	0.000	0.7923	0.7217	1
6749	12463	-2.022	0.000	0.7446	0.6682	1
6749	12478	-4.031	0.000	0.7533	0.7170	1
6749	12522	-2.018	0.000	0.8487	0.8048	1
6749	12528	-2.016	0.000	0.7849	0.7779	1
6749	12534	9.948	0.000	0.7272	0.7548	1
6749	12807	-2.018	0.000	0.7937	0.7373	1
6749	12833	-2.022	0.000	0.7687	0.6349	1
6749	12844	-2.016	0.000	0.8621	0.8090	1
6749	13226	-2.016	0.000	0.7925	0.6971	1
6749	13262	-2.022	0.000	0.7217	0.5900	1
6749	13340	-2.016	0.000	0.8237	0.7548	1
6749	13602	-2.016	0.000	0.8390	0.7747	1
6749	13929	-2.015	0.000	0.7020	0.7053	1
6751	6825	9.988	0.000	0.7224	0.6904	1
6751	6843	66.051	0.000	0.7394	0.6106	1
6751	6907	-2.012	0.000	0.7432	0.6818	1
6751	6911	-2.015	0.000	0.7389	0.6733	1
6751	6920	-4.027	0.000	0.7027	0.6667	1
6751	6945	-18.007	0.000	0.7414	0.7215	1
6751	7070	-2.013	0.000	0.7544	0.7372	1
6751	7104	-2.012	0.000	0.8249	0.7675	1
6751	7150	-2.012	0.000	0.7852	0.7235	1
6751	7217	64.038	0.000	0.7410	0.6192	1
6751	7223	64.036	0.000	0.7302	0.6156	1
6751	7234	-2.014	0.000	0.7166	0.6840	1
6751	7343	-2.011	0.000	0.7180	0.7365	1
6751	7348	66.051	0.000	0.7495	0.5925	1
6751	7363	66.053	0.000	0.7461	0.5925	1
6751	7401	-4.027	0.000	0.7062	0.6874	1
6751	7418	36.040	0.000	0.7225	0.6885	1
6751	7426	24.004	0.000	0.7823	0.7291	1
6751	7520	-2.012	0.000	0.7243	0.6887	1
6751	7687	66.053	0.000	0.7347	0.6192	1
6751	7730	66.051	0.000	0.7323	0.5925	1
6751	7793	-2.012	0.000	0.7316	0.6217	1
6751	7804	0.004	0.000	0.8754	0.7957	1
6751	7858	-2.013	0.000	0.7188	0.7351	1
6751	7882	-2.012	0.000	0.7032	0.6894	1
6751	7969	0.004	0.000	0.8569	0.7667	1
6751	8304	76.036	0.000	0.7445	0.5936	1
6751	8305	50.020	0.000	0.7312	0.5911	1
6751	8327	-4.027	0.000	0.7175	0.6928	1
6751	8353	-2.012	0.000	0.7831	0.7029	1
6751	8443	0.004	0.000	0.9665	0.9309	1
6751	8548	-2.013	0.000	0.7173	0.6764	1
6751	8551	0.004	0.000	0.9418	0.9042	1
6751	8562	-2.012	0.000	0.7994	0.7326	1
6751	8945	0.004	0.000	0.9471	0.8954	1
6751	9070	0.004	0.000	0.9606	0.9270	1
6751	9177	-2.012	0.000	0.7987	0.7348	1
6751	9180	-2.013	0.000	0.8352	0.7539	1
6751	9450	-2.013	0.000	0.8576	0.8156	1
6751	9455	-2.012	0.000	0.7790	0.7083	1
6751	9598	-2.018	0.000	0.8329	0.7539	1
6751	9650	-4.034	0.000	0.7047	0.7223	1
6751	9715	50.020	0.000	0.7007	0.5145	1
6751	9753	-2.011	0.000	0.8210	0.7566	1
6751	9960	-2.011	0.000	0.7341	0.7086	1
6751	9966	-2.013	0.000	0.8399	0.7858	1
6751	9985	0.004	0.000	0.9547	0.9309	1
6751	10008	-2.013	0.000	0.7916	0.6869	1
6751	10158	-2.012	0.000	0.8031	0.7422	1
6751	10258	-4.029	0.000	0.7022	0.6941	1
6751	10387	-2.019	0.000	0.8574	0.7925	1
6751	10397	-2.013	0.000	0.8680	0.8182	1
6751	10404	-2.012	0.000	0.7774	0.7373	1
6751	10449	0.004	0.000	0.9012	0.8632	1
6751	10479	9.946	0.000	0.7410	0.7431	1
6751	10678	-4.029	0.000	0.7429	0.7008	1
6751	10759	-2.013	0.000	0.7681	0.7253	1
6751	10899	-2.012	0.000	0.8030	0.7060	1
6751	10940	-2.018	0.000	0.7925	0.6964	1
6751	10975	-2.013	0.000	0.7966	0.7208	1
6751	11007	-2.012	0.000	0.8181	0.7419	1
6751	11295	-2.013	0.000	0.8593	0.8118	1
6751	11368	-2.020	0.000	0.7807	0.7013	1
6751	11371	-2.018	0.000	0.7171	0.6523	1
6751	11400	-2.012	0.000	0.7900	0.7040	1
6751	11554	-2.017	0.000	0.8449	0.7890	1
6751	11565	-2.012	0.000	0.8580	0.8161	1
6751	11629	36.003	0.000	0.7444	0.6348	1
6751	11678	-2.012	0.000	0.8124	0.7615	1
6751	11956	-2.020	0.000	0.8533	0.7925	1
6751	11959	-2.013	0.000	0.8026	0.7305	1
6751	12033	-2.012	0.000	0.7453	0.7360	1
6751	12055	-2.017	0.000	0.8628	0.8118	1
6751	12090	-4.034	0.000	0.7260	0.6864	1
6751	12180	-2.013	0.000	0.7885	0.6993	1
6751	12234	-2.011	0.000	0.7841	0.6790	1
6751	12422	-4.029	0.000	0.7055	0.6764	1
6751	12454	-2.020	0.000	0.7902	0.7229	1
6751	12463	-2.018	0.000	0.7428	0.6689	1
6751	12478	-4.027	0.000	0.7487	0.7170	1
6751	12522	-2.014	0.000	0.8477	0.8048	1
6751	12528	-2.012	0.000	0.7844	0.7779	1
6751	12534	9.952	0.000	0.7224	0.7529	1
6751	12807	-2.013	0.000	0.7933	0.7305	1
6751	12833	-2.018	0.000	0.7655	0.6320	1
6751	12844	-2.012	0.000	0.8564	0.8090	1
6751	13226	-2.012	0.000	0.7904	0.6971	1
6751	13262	-2.018	0.000	0.7194	0.5848	1
6751	13340	-2.011	0.000	0.8241	0.7565	1
6751	13602	-2.012	0.000	0.8363	0.7743	1
6752	6765	0.004	0.000	0.8723	0.8307	1
6752	6847	0.004	0.000	0.7534	0.7361	1
6752	6949	-15.991	0.000	0.7340	0.6948	1
6752	7041	0.002	0.000	0.7862	0.7963	1
6752	7248	-2.012	0.000	0.7388	0.7369	1
6752	7352	-2.012	0.000	0.7040	0.6954	1
6752	7470	0.003	0.000	0.7260	0.7071	1
6752	7545	-134.108	0.000	0.7070	0.6375	1
6752	7557	-15.992	0.000	0.7008	0.6782	1
6752	7576	-13.975	0.000	0.7361	0.7414	1
6752	7634	0.003	0.000	0.7848	0.7961	1
6752	8383	-120.124	0.000	0.7153	0.6578	1
6752	8417	30.014	0.000	0.7183	0.6703	1
6752	8523	-136.121	0.000	0.7345	0.6759	1
6752	8670	2.020	0.000	0.7453	0.7600	1
6752	8727	-28.071	0.000	0.7181	0.7179	1
6752	8781	2.019	0.000	0.7002	0.7564	1
6752	8909	-9.978	0.000	0.7014	0.6939	1
6752	9187	-136.122	0.000	0.7076	0.6319	1
6752	9199	-152.116	0.000	0.7037	0.6129	1
6752	9201	-102.116	0.000	0.7069	0.6170	1
6752	9451	-136.122	0.000	0.7216	0.6414	1
6752	9481	1.983	0.000	0.7047	0.7214	1
6752	9892	2.020	0.000	0.8189	0.8200	1
6752	10100	-68.058	0.000	0.7424	0.7095	1
6752	10461	-50.048	0.000	0.7415	0.7534	1
6752	10479	15.993	0.000	0.7442	0.6895	1
6752	10534	-38.050	0.000	0.7817	0.7823	1
6752	10618	2.020	0.000	0.8196	0.8200	1
6752	11097	-102.115	0.000	0.7021	0.6317	1
6752	11135	-118.113	0.000	0.7117	0.6908	1
6752	11472	-80.058	0.000	0.7101	0.6379	1
6752	13994	-66.043	0.000	0.7368	0.7017	1
6752	14197	-66.043	0.000	0.7172	0.6823	1
6752	14391	-66.043	0.000	0.7665	0.7271	1
6754	6762	-18.011	0.000	0.7572	0.6896	1
6754	6776	-0.005	0.000	0.9126	0.8229	1
6754	6808	-31.996	0.000	0.7478	0.6681	1
6754	6838	-15.995	0.000	0.7388	0.6753	1
6754	6844	-0.005	0.000	0.8455	0.7720	1
6754	6854	-0.000	0.000	0.7670	0.7118	1
6754	6877	2.015	0.000	0.8861	0.7640	1
6754	6886	-2.016	0.000	0.8507	0.7860	1
6754	6904	-16.000	0.000	0.8282	0.7220	1
6754	6938	-15.995	0.000	0.7419	0.6545	1
6754	6997	-15.998	0.000	0.7313	0.6767	1
6754	7061	-18.014	0.000	0.7236	0.7173	1
6754	7093	-32.029	0.000	0.7628	0.6536	1
6754	7113	0.000	0.000	0.9145	0.8281	1
6754	7117	-0.002	0.000	0.8922	0.8247	1
6754	7162	-2.016	0.000	0.7891	0.6981	1
6754	7192	-1.982	0.000	0.7428	0.7057	1
6754	7260	-0.003	0.000	0.7206	0.7343	1
6754	7261	-15.998	0.000	0.7487	0.7193	1
6754	7303	-15.995	0.000	0.7158	0.7314	1
6754	7304	-3.994	0.000	0.7040	0.6558	1
6754	7316	-15.998	0.000	0.7363	0.7370	1
6754	7385	-0.000	0.000	0.8145	0.7361	1
6754	7411	-2.017	0.000	0.8479	0.7609	1
6754	7413	-2.015	0.000	0.8483	0.7677	1
6754	7471	-0.002	0.000	0.7862	0.6929	1
6754	7514	0.000	0.000	0.7686	0.6735	1
6754	7548	-4.031	0.000	0.7240	0.6671	1
6754	7555	-18.010	0.000	0.7610	0.7377	1
6754	7595	24.036	0.000	0.8255	0.7198	1
6754	7618	-2.016	0.000	0.7975	0.7198	1
6754	7652	-4.031	0.000	0.7336	0.6872	1
6754	7655	-0.000	0.000	0.8706	0.8042	1
6754	7662	64.031	0.000	0.8342	0.6351	1
6754	7681	-2.016	0.000	0.8364	0.7584	1
6754	7703	-15.996	0.000	0.8029	0.7143	1
6754	7726	-2.017	0.000	0.8143	0.7229	1
6754	7737	2.013	0.000	0.8634	0.7698	1
6754	7796	-2.016	0.000	0.8005	0.7388	1
6754	7800	-35.040	0.000	0.7649	0.6097	1
6754	7801	-18.012	0.000	0.7158	0.7154	1
6754	7805	-35.038	0.000	0.7874	0.6590	1
6754	7861	-0.001	0.000	0.8817	0.7821	1
6754	7886	-2.018	0.000	0.8184	0.7129	1
6754	7895	-2.015	0.000	0.7280	0.6159	1
6754	7995	-2.016	0.000	0.8578	0.7858	1
6754	7997	-18.012	0.000	0.7454	0.7017	1
6754	7999	-2.017	0.000	0.8575	0.7673	1
6754	8002	-18.011	0.000	0.7549	0.6931	1
6754	8029	0.000	0.000	0.7779	0.6858	1
6754	8043	-0.001	0.000	0.7817	0.6858	1
6754	8175	-2.016	0.000	0.8427	0.7581	1
6754	8264	-0.001	0.000	0.7418	0.7200	1
6754	8345	-2.017	0.000	0.8123	0.7486	1
6754	8350	-0.000	0.000	0.8265	0.7432	1
6754	8358	-15.997	0.000	0.7806	0.7024	1
6754	8365	-15.995	0.000	0.7646	0.6999	1
6754	8405	-34.006	0.000	0.7058	0.5462	1
6754	8413	-0.002	0.000	0.8942	0.8295	1
6754	8446	-0.000	0.000	0.9037	0.8376	1
6754	8475	-18.012	0.000	0.7331	0.6647	1
6754	8489	-2.015	0.000	0.7721	0.6667	1
6754	8496	-2.017	0.000	0.7841	0.7091	1
6754	8651	-15.997	0.000	0.7057	0.6399	1
6754	8652	-0.002	0.000	0.8246	0.7351	1
6754	8658	-2.018	0.000	0.7895	0.6731	1
6754	8665	-2.016	0.000	0.8263	0.7319	1
6754	8754	-0.009	0.000	0.8921	0.7936	1
6754	8820	-2.024	0.000	0.8424	0.7708	1
6754	8843	-2.016	0.000	0.8536	0.7545	1
6754	8865	-2.017	0.000	0.8318	0.7429	1
6754	8886	-0.001	0.000	0.8046	0.6999	1
6754	8949	-16.041	0.000	0.7220	0.6342	1
6754	8977	-0.009	0.000	0.8736	0.8176	1
6754	9075	64.032	0.000	0.8231	0.5993	1
6754	9076	-4.031	0.000	0.7330	0.6977	1
6754	9134	-15.995	0.000	0.7882	0.7410	1
6754	9224	-2.016	0.000	0.8152	0.7105	1
6754	9409	-0.006	0.000	0.8526	0.7408	1
6754	9444	-2.015	0.000	0.8475	0.7709	1
6754	9496	-2.018	0.000	0.8224	0.7230	1
6754	9583	-16.005	0.000	0.7629	0.6514	1
6754	9610	0.000	0.000	0.9003	0.8266	1
6754	9651	-2.025	0.000	0.8631	0.7846	1
6754	9655	-2.017	0.000	0.8452	0.7549	1
6754	9660	-2.016	0.000	0.8609	0.7917	1
6754	9777	-15.995	0.000	0.7021	0.7294	1
6754	9822	-2.017	0.000	0.8061	0.7259	1
6754	9826	-2.015	0.000	0.8282	0.7543	1
6754	9849	-2.025	0.000	0.8235	0.7451	1
6754	9936	-0.009	0.000	0.7603	0.7289	1
6754	9948	-0.002	0.000	0.7342	0.7060	1
6754	9990	-2.015	0.000	0.8355	0.7354	1
6754	9992	-2.022	0.000	0.8211	0.7284	1
6754	10000	-2.025	0.000	0.8419	0.7601	1
6754	10132	-0.009	0.000	0.8665	0.8344	1
6754	10148	-16.005	0.000	0.7352	0.7243	1
6754	10155	-4.033	0.000	0.7601	0.6890	1
6754	10164	-4.040	0.000	0.7501	0.6744	1
6754	10228	0.000	0.000	0.8043	0.6879	1
6754	10325	-2.022	0.000	0.8567	0.7832	1
6754	10335	-0.002	0.000	0.8073	0.7228	1
6754	10343	-2.024	0.000	0.8351	0.7317	1
6754	10348	-2.016	0.000	0.8528	0.7688	1
6754	10368	-2.017	0.000	0.8395	0.7335	1
6754	10374	-18.011	0.000	0.7014	0.6323	1
6754	10524	-16.004	0.000	0.7166	0.6463	1
6754	10719	-0.009	0.000	0.8879	0.8416	1
6754	10740	0.000	0.000	0.9022	0.8136	1
6754	10747	-2.016	0.000	0.8111	0.7374	1
6754	10758	-2.018	0.000	0.8003	0.7123	1
6754	10760	-2.025	0.000	0.7779	0.6775	1
6754	10786	-4.040	0.000	0.7768	0.6952	1
6754	10812	-4.033	0.000	0.7703	0.7148	1
6754	10823	-16.005	0.000	0.7416	0.7355	1
6754	10841	-4.031	0.000	0.7619	0.7008	1
6754	10938	-2.015	0.000	0.8580	0.7754	1
6754	11019	0.001	0.000	0.7763	0.7110	1
6754	11022	-0.009	0.000	0.7975	0.7485	1
6754	11089	-16.004	0.000	0.7316	0.6922	1
6754	11287	0.001	0.000	0.8515	0.7871	1
6754	11292	-2.015	0.000	0.7686	0.6499	1
6754	11319	-2.026	0.000	0.8257	0.7394	1
6754	11356	-18.010	0.000	0.7089	0.6399	1
6754	11492	-16.004	0.000	0.7134	0.6837	1
6754	11496	-2.016	0.000	0.8229	0.7584	1
6754	11503	0.001	0.000	0.7655	0.7093	1
6754	11512	-2.024	0.000	0.8104	0.7395	1
6754	11695	-18.019	0.000	0.7019	0.6368	1
6754	11698	-18.011	0.000	0.7560	0.6937	1
6754	11712	-2.026	0.000	0.8142	0.7256	1
6754	11732	-2.016	0.000	0.7585	0.6521	1
6754	11816	-2.024	0.000	0.7712	0.6721	1
6754	11918	0.000	0.000	0.8471	0.7560	1
6754	11977	-2.026	0.000	0.8061	0.7241	1
6754	12000	-2.015	0.000	0.8020	0.7076	1
6754	12189	0.000	0.000	0.8924	0.7750	1
6754	12254	-2.015	0.000	0.7987	0.6889	1
6754	12353	-0.009	0.000	0.8534	0.7732	1
6754	12399	-2.016	0.000	0.8580	0.7710	1
6754	12400	0.000	0.000	0.9027	0.8209	1
6754	12420	-2.025	0.000	0.8136	0.7178	1
6754	12652	0.001	0.000	0.8427	0.7624	1
6754	12664	-2.015	0.000	0.8084	0.7172	1
6754	12671	-2.025	0.000	0.7864	0.6872	1
6754	12699	-2.026	0.000	0.8526	0.7770	1
6754	12846	-2.024	0.000	0.8206	0.7458	1
6754	12865	-18.011	0.000	0.7499	0.6859	1
6754	12925	-4.031	0.000	0.7643	0.6979	1
6754	12968	0.000	0.000	0.7713	0.6787	1
6754	12996	-2.015	0.000	0.8013	0.7094	1
6754	13014	-2.025	0.000	0.7828	0.6836	1
6754	13188	-0.010	0.000	0.9456	0.8695	1
6754	13261	0.000	0.000	0.9010	0.7970	1
6754	13268	-2.015	0.000	0.7764	0.6791	1
6754	13297	-2.024	0.000	0.8230	0.7513	1
6754	13346	-2.025	0.000	0.8135	0.7336	1
6754	13358	-2.016	0.000	0.7759	0.6584	1
6754	13499	-0.000	0.000	0.8027	0.7058	1
6754	13572	-4.032	0.000	0.7704	0.7003	1
6754	13605	-4.029	0.000	0.7389	0.6342	1
6754	13621	-2.025	0.000	0.7735	0.6482	1
6754	13627	-2.016	0.000	0.8161	0.7566	1
6754	13649	-2.014	0.000	0.8294	0.7525	1
6754	13651	-4.032	0.000	0.7739	0.7170	1
6754	13747	-0.000	0.000	0.7909	0.7329	1
6754	13783	-2.016	0.000	0.8339	0.7612	1
6754	13788	-2.025	0.000	0.8453	0.7603	1
6754	13923	-2.025	0.000	0.8529	0.7709	1
6754	13954	-2.016	0.000	0.8491	0.7764	1
6754	14030	-4.032	0.000	0.7718	0.6976	1
6754	14129	-4.040	0.000	0.7977	0.7361	1
6754	14175	-4.031	0.000	0.7867	0.7204	1
6754	14213	-2.016	0.000	0.8009	0.7204	1
6754	14305	-4.032	0.000	0.7497	0.6855	1
6754	14308	-2.024	0.000	0.7670	0.6594	1
6754	14339	-2.016	0.000	0.7708	0.6903	1
6754	14500	-2.026	0.000	0.8369	0.7261	1
6755	6760	-18.010	0.000	0.8870	0.7828	1
6758	7254	-0.000	0.000	0.8959	0.7104	1
6758	8050	-14.016	0.000	0.9625	0.7493	1
6758	8710	-305.257	0.000	0.7304	0.4494	1
6759	6763	16.028	0.000	0.8009	0.7807	1
6759	6764	-1.983	0.000	0.7292	0.7639	1
6759	6792	26.049	0.000	0.7303	0.6222	1
6759	6797	-0.004	0.000	0.8926	0.8844	1
6759	6849	4.031	0.000	0.7673	0.7221	1
6759	6859	4.028	0.000	0.7715	0.7439	1
6759	6884	2.016	0.000	0.7632	0.7479	1
6759	6889	2.012	0.000	0.7567	0.7252	1
6759	6890	-15.998	0.000	0.7081	0.7065	1
6759	6894	-15.995	0.000	0.7605	0.7518	1
6759	6910	16.028	0.000	0.7709	0.7539	1
6759	6918	18.044	0.000	0.7878	0.7675	1
6759	6924	16.031	0.000	0.7460	0.7273	1
6759	6944	-13.980	0.000	0.7756	0.7439	1
6759	6952	82.078	0.000	0.7823	0.6130	1
6759	6953	54.084	0.000	0.8069	0.7253	1
6759	6967	56.062	0.000	0.7485	0.6284	1
6759	6970	-17.974	0.000	0.7685	0.7410	1
6759	6991	14.016	0.000	0.7754	0.7342	1
6759	7009	4.030	0.000	0.7570	0.7406	1
6759	7028	56.061	0.000	0.7651	0.6721	1
6759	7030	2.016	0.000	0.7252	0.7397	1
6759	7041	-31.992	0.000	0.7029	0.6193	1
6759	7056	68.063	0.000	0.7575	0.5999	1
6759	7060	14.014	0.000	0.8297	0.7798	1
6759	7065	56.063	0.000	0.7481	0.6284	1
6759	7071	-13.981	0.000	0.7391	0.7402	1
6759	7115	4.030	0.000	0.8152	0.7826	1
6759	7118	4.031	0.000	0.8184	0.7886	1
6759	7121	16.031	0.000	0.7837	0.7500	1
6759	7135	-0.002	0.000	0.8676	0.8349	1
6759	7136	-18.013	0.000	0.7392	0.7453	1
6759	7138	-182.095	0.000	0.7257	0.5630	1
6759	7143	-11.966	0.000	0.7561	0.7645	1
6759	7147	-18.010	0.000	0.7052	0.6927	1
6759	7149	0.000	0.000	0.7990	0.7778	1
6759	7151	-11.964	0.000	0.7440	0.7501	1
6759	7165	2.016	0.000	0.7630	0.7379	1
6759	7174	68.063	0.000	0.7780	0.6753	1
6759	7175	14.016	0.000	0.7376	0.6898	1
6759	7179	-15.996	0.000	0.7550	0.7380	1
6759	7184	2.051	0.000	0.7242	0.6995	1
6759	7188	2.052	0.000	0.7822	0.7710	1
6759	7259	-11.966	0.000	0.7557	0.7746	1
6759	7274	-11.964	0.000	0.7572	0.7746	1
6759	7282	4.030	0.000	0.7753	0.7221	1
6759	7290	4.031	0.000	0.7915	0.7574	1
6759	7295	0.000	0.000	0.8655	0.8690	1
6759	7298	-0.002	0.000	0.8625	0.8284	1
6759	7306	16.031	0.000	0.7326	0.6542	1
6759	7318	70.077	0.000	0.7026	0.5722	1
6759	7328	-15.995	0.000	0.7650	0.7722	1
6759	7341	-18.011	0.000	0.7627	0.7366	1
6759	7358	12.000	0.000	0.9074	0.8463	1
6759	7371	4.031	0.000	0.7493	0.7086	1
6759	7373	-11.966	0.000	0.7848	0.8347	1
6759	7410	2.015	0.000	0.7491	0.7183	1
6759	7412	2.016	0.000	0.7569	0.7210	1
6759	7417	14.016	0.000	0.7344	0.6843	1
6759	7454	-152.118	0.000	0.7309	0.5805	1
6759	7468	-0.000	0.000	0.8585	0.8432	1
6759	7472	-15.995	0.000	0.8173	0.8200	1
6759	7478	4.030	0.000	0.7593	0.7389	1
6759	7508	4.031	0.000	0.7374	0.6862	1
6759	7536	-186.127	0.000	0.7276	0.5630	1
6759	7545	-166.102	0.000	0.7083	0.5412	1
6759	7548	-118.026	0.000	0.7234	0.6733	1
6759	7551	-0.000	0.000	0.7863	0.7445	1
6759	7558	-136.125	0.000	0.7479	0.6553	1
6759	7560	80.061	0.000	0.7049	0.5359	1
6759	7570	-15.995	0.000	0.8493	0.8372	1
6759	7588	2.016	0.000	0.7741	0.7479	1
6759	7590	-182.096	0.000	0.7038	0.5357	1
6759	7596	28.068	0.000	0.7899	0.7563	1
6759	7598	14.016	0.000	0.9124	0.8789	1
6759	7600	14.014	0.000	0.8494	0.7935	1
6759	7615	0.036	0.000	0.7137	0.6757	1
6759	7627	2.014	0.000	0.7846	0.7614	1
6759	7644	68.062	0.000	0.7560	0.6169	1
6759	7651	82.078	0.000	0.7792	0.5899	1
6759	7652	-118.026	0.000	0.7090	0.6609	1
6759	7661	56.063	0.000	0.7789	0.6843	1
6759	7663	-11.966	0.000	0.8026	0.8023	1
6759	7664	18.047	0.000	0.7180	0.6881	1
6759	7682	0.000	0.000	0.7468	0.6927	1
6759	7700	-11.964	0.000	0.8096	0.8162	1
6759	7722	56.097	0.000	0.7114	0.6312	1
6759	7732	-136.123	0.000	0.7390	0.6132	1
6759	7738	4.030	0.000	0.7127	0.6702	1
6759	7762	-15.995	0.000	0.7963	0.7649	1
6759	7766	-13.979	0.000	0.8119	0.8037	1
6759	7769	-0.000	0.000	0.8132	0.7936	1
6759	7775	2.052	0.000	0.7728	0.7657	1
6759	7785	2.014	0.000	0.7905	0.7883	1
6759	7795	2.016	0.000	0.7615	0.7380	1
6759	7811	68.062	0.000	0.7806	0.6371	1
6759	7814	68.061	0.000	0.7800	0.6371	1
6759	7836	18.047	0.000	0.7523	0.7405	1
6759	7838	-150.105	0.000	0.7083	0.5830	1
6759	7848	68.065	0.000	0.7667	0.5999	1
6759	7883	0.036	0.000	0.8158	0.7918	1
6759	7885	2.014	0.000	0.8202	0.7830	1
